id_match,names,home_away,managers,formations,attendance,date,stadium,championship,edition,country,score,goals,goals_past,total_shots,woodwork,shots_on_target,shots_off_target,blocked_shots,total_possession,touches,total_passes,accurate_passes,pass_success,key_passes,dribbles_attempted,dibles,dribbles_past,dribbles_success,aerials_won,aerial_success,offensive_aerials,defensive_aerials,tackles,tackle_success,tackles_attempted,was_dribbled,clearances,interceptions,corners,corner_accuracy,dispossessed,errors,fouls,offsides,start_minutes,end_minutes
1271,Sevilla,0,Manager:Julen Lopetegui,4-3-3,"stadium_clmn_attend:37,250",27-Feb-22,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,2 - 1,2,1,12,0,3,5,4,45.6,576,376,289,77,9,18,7,7,39,16,59,17,10,21,75,28,7,9,14,4,25,3,0,13,7,0,90
1271,Real Betis,1,Manager:Manuel Pellegrini,4-2-3-1,"stadium_clmn_attend:37,250",27-Feb-22,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,2 - 1,1,2,10,0,2,5,3,54.4,647,454,366,81,7,17,7,7,41,11,41,10,17,14,67,21,7,14,8,4,50,11,2,16,2,0,90
1272,Barcelona,0,Manager:Xavi Hernández,4-3-3,"stadium_clmn_attend:57,495", 18-Apr-22,stadium_clmn_venue: Camp Nou,Liga A,2021-2022,Spain,0 - 1,0,1,18,0,6,7,5,75.4,895,686,615,90,13,29,22,6,76,12,46,14,12,14,70,20,6,5,14,8,38,13,0,16,0,0,90
1272,Cadiz,1,Manager:Sergio González,4-2-3-1,"stadium_clmn_attend:57,495", 18-Apr-22,stadium_clmn_venue: Camp Nou,Liga A,2021-2022,Spain,0 - 1,1,0,6,0,4,2,0,24.6,418,229,139,61,4,14,6,22,43,14,54,12,14,20,48,42,22,39,15,1,0,6,0,9,5,0,90
1273,Real Betis,0,Manager:Manuel Pellegrini,4-2-3-1,"stadium_clmn_attend:38,753", 18-Jan-22,stadium_clmn_venue: Benito Villamarín,Liga A,2021-2022,Spain,4 - 0,4,0,18,0,5,8,5,61.4,689,507,403,79,14,12,9,8,75,19,41,18,28,8,50,16,8,24,15,8,25,0,0,14,3,0,90
1273,Deportivo Alaves,1,Manager:José Luis Mendilibar,4-4-2,"stadium_clmn_attend:38,753", 18-Jan-22,stadium_clmn_venue: Benito Villamarín,Liga A,2021-2022,Spain,4 - 0,0,4,9,0,2,3,4,38.6,478,316,199,63,4,15,8,9,53,27,59,28,18,3,25,12,9,20,7,3,100,1,1,14,5,0,90
1274,Rayo Vallecano,0,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:9,952", 26-Feb-22,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,0 - 1,0,1,19,0,5,10,4,34.0,529,332,270,81,12,13,6,17,46,12,57,8,13,12,41,29,17,24,7,5,80,11,0,20,0,0,90
1274,Real Madrid,1,Manager:Carlo Ancelotti,4-3-3,"stadium_clmn_attend:9,952", 26-Feb-22,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,0 - 1,1,0,13,0,6,2,5,66.0,876,683,599,88,12,24,17,6,71,9,43,13,8,18,75,24,6,9,8,9,44,5,0,5,5,0,90
1275,Getafe,0,Manager:Enrique Sánchez Flores,3-5-2,"stadium_clmn_attend:9,657", 16-Apr-22,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,1 - 2,1,2,12,0,5,3,4,40.3,535,361,285,79,9,7,5,18,71,12,60,13,7,11,38,29,18,11,9,6,50,7,0,17,3,0,90
1275,Villarreal,1,Manager:Unai Emery,4-4-2,"stadium_clmn_attend:9,657", 16-Apr-22,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,1 - 2,2,1,11,1,6,3,2,59.7,751,573,487,85,9,22,18,5,82,8,40,7,13,9,64,14,5,27,6,6,33,7,0,6,2,0,90
1276,Celta Vigo,0,Manager:Eduardo Coudet,4-1-2-1-2,"stadium_clmn_attend:8,837", 19-Jan-22,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,2 - 0,2,0,5,0,3,2,0,47.3,660,463,334,72,2,14,10,18,71,25,53,24,23,21,54,39,18,27,9,0,0,6,0,14,0,0,90
1276,Osasuna,1,Manager:Jagoba Arrasate,4-3-3,"stadium_clmn_attend:8,837", 19-Jan-22,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,2 - 0,0,2,9,1,0,2,7,52.7,721,498,385,77,6,31,18,10,58,22,47,23,24,10,50,20,10,18,10,5,40,8,0,11,0,0,90
1277,Villarreal,0,Manager:Unai Emery,4-4-2,"stadium_clmn_attend:15,600",27-Feb-22,stadium_clmn_venue: Estadio de la Cerámica,Liga A,2021-2022,Spain,5 - 1,5,1,19,0,11,6,2,65.6,783,622,529,85,16,19,14,5,74,15,71,10,11,17,77,22,5,9,5,10,80,5,0,11,2,0,90
1277,Espanyol,1,Manager:Vicente Moreno,4-1-4-1,"stadium_clmn_attend:15,600",27-Feb-22,stadium_clmn_venue: Estadio de la Cerámica,Liga A,2021-2022,Spain,5 - 1,1,5,7,0,2,4,1,34.4,497,322,244,76,6,9,5,14,56,6,29,11,10,10,42,24,14,15,17,3,67,13,0,12,1,0,90
1278,Granada,0,Manager:Rubén Torrecilla,5-3-2,"stadium_clmn_attend:15,323",17-Apr-22,stadium_clmn_venue: Nuevo Los Cármenes,Liga A,2021-2022,Spain,1 - 4,1,4,16,0,4,7,5,53.3,540,358,292,82,11,24,14,7,58,11,46,21,3,16,70,23,7,5,10,13,54,5,0,10,0,0,90
1278,Levante,1,Manager:Alessio Lisci,5-3-2,"stadium_clmn_attend:15,323",17-Apr-22,stadium_clmn_venue: Nuevo Los Cármenes,Liga A,2021-2022,Spain,1 - 4,4,1,17,0,8,4,5,46.7,509,335,258,77,13,17,7,14,41,13,54,3,21,15,52,29,14,26,8,2,100,6,0,9,1,0,90
1279,Mallorca,0,Manager:Luis García,4-2-3-1,"stadium_clmn_attend:11,550", 02-Mac-22,stadium_clmn_venue: Visit Mallorca Estadi,Liga A,2021-2022,Spain,0 - 2,0,2,13,0,1,7,5,51.6,719,540,434,80,10,22,14,6,64,20,49,21,20,13,68,19,6,11,10,3,67,10,0,12,1,0,90
1279,Real Sociedad,1,Manager:Imanol Alguacil,4-2-3-1,"stadium_clmn_attend:11,550", 02-Mac-22,stadium_clmn_venue: Visit Mallorca Estadi,Liga A,2021-2022,Spain,0 - 2,2,0,13,1,3,6,4,48.4,702,504,407,81,12,9,6,14,67,21,51,20,21,18,56,32,14,21,11,4,75,10,0,9,1,0,90
1280,Deportivo Alaves,0,Manager:José Luis Mendilibar,4-4-1-1,"stadium_clmn_attend:13,121",04-Mac-22,stadium_clmn_venue: Mendizorroza,Liga A,2021-2022,Spain,0 - 0,0,0,14,0,2,7,5,34.1,506,275,167,61,12,6,5,10,83,25,56,32,13,16,62,26,10,29,14,5,20,11,0,16,1,0,90
1280,Sevilla,1,Manager:Julen Lopetegui,4-3-3,"stadium_clmn_attend:13,121",04-Mac-22,stadium_clmn_venue: Mendizorroza,Liga A,2021-2022,Spain,0 - 0,0,0,13,0,4,6,3,65.9,780,570,441,77,10,17,10,5,59,20,44,13,32,12,71,17,5,19,9,5,40,9,0,8,4,0,90
1281,Real Sociedad,0,Manager:Imanol Alguacil,4-1-2-1-2,"stadium_clmn_attend:28,893",15-Apr-22,stadium_clmn_venue: Reale Arena,Liga A,2021-2022,Spain,0 - 0,0,0,9,0,2,3,4,57.0,672,475,406,85,8,25,15,12,60,11,35,20,11,16,57,28,12,13,11,8,13,16,0,17,7,0,90
1281,Real Betis,1,Manager:Manuel Pellegrini,4-2-3-1,"stadium_clmn_attend:28,893",15-Apr-22,stadium_clmn_venue: Reale Arena,Liga A,2021-2022,Spain,0 - 0,0,0,9,0,2,6,1,43.0,565,377,306,81,6,17,12,15,71,20,65,11,20,26,63,41,15,20,8,1,0,11,0,7,3,0,90
1282,Getafe,0,Manager:Enrique Sánchez Flores,5-3-2,"stadium_clmn_attend:7,634",20-Jan-22,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,4 - 2,4,2,12,1,4,6,2,49.9,574,397,294,74,9,9,4,4,44,29,73,23,17,18,82,22,4,11,10,4,50,5,1,15,1,0,90
1282,Granada,1,Manager:Robert Moreno,4-4-2,"stadium_clmn_attend:7,634",20-Jan-22,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,4 - 2,2,4,7,0,4,2,1,50.1,571,396,289,73,5,8,4,4,50,11,28,17,23,10,71,14,4,14,10,8,25,14,0,10,1,0,90
1283,Athletic Bilbao,0,Manager:Marcelino García Toral,4-4-2,"stadium_clmn_attend:29,485", 07-Mac-22,stadium_clmn_venue: San Mamés,Liga A,2021-2022,Spain,3 - 1,3,1,17,0,9,5,3,50.0,639,451,370,82,14,22,13,8,59,13,65,12,8,12,60,20,8,10,15,4,75,10,0,6,3,0,90
1283,Levante,1,Manager:Alessio Lisci,3-4-3,"stadium_clmn_attend:29,485", 07-Mac-22,stadium_clmn_venue: San Mamés,Liga A,2021-2022,Spain,3 - 1,1,3,5,1,2,2,1,50.0,634,458,359,78,4,12,8,13,67,7,35,8,12,19,59,32,13,17,11,3,33,8,0,14,0,0,90
1284,Sevilla,0,Manager:Julen Lopetegui,4-2-3-1,"stadium_clmn_attend:40,629",17-Apr-22,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,2 - 3,2,3,7,0,2,4,1,40.5,644,464,399,86,5,15,7,16,47,5,36,6,8,17,52,33,16,22,13,0,0,9,0,11,1,0,90
1284,Real Madrid,1,Manager:Carlo Ancelotti,4-3-3,"stadium_clmn_attend:40,629",17-Apr-22,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,2 - 3,3,2,15,0,6,5,4,59.5,849,680,603,89,11,24,16,7,67,9,64,8,6,17,71,24,7,5,6,3,33,9,0,9,4,0,90
1285,Cadiz,0,Manager:Sergio González,4-4-2,"stadium_clmn_attend:10,755", 18-Jan-22,stadium_clmn_venue: Nuevo Mirandilla,Liga A,2021-2022,Spain,2 - 2,2,2,10,0,4,3,3,47.5,573,389,307,79,7,12,6,13,50,18,56,23,9,10,43,23,13,13,6,3,0,7,0,14,0,0,90
1285,Espanyol,1,Manager:Vicente Moreno,4-2-3-1,"stadium_clmn_attend:10,755", 18-Jan-22,stadium_clmn_venue: Nuevo Mirandilla,Liga A,2021-2022,Spain,2 - 2,2,2,14,0,7,5,2,52.5,608,436,355,81,13,19,13,6,68,14,44,8,24,13,68,19,6,16,9,2,50,4,0,9,2,0,90
1286,Real Betis,0,Manager:Manuel Pellegrini,4-2-3-1,"stadium_clmn_attend:44,383",06-Mac-22,stadium_clmn_venue: Benito Villamarín,Liga A,2021-2022,Spain,1 - 3,1,3,18,0,6,4,8,65.2,761,578,494,85,14,18,9,8,50,16,55,15,14,14,64,22,8,5,6,10,40,14,0,16,0,0,90
1286,Atletico,1,Manager:Diego Simeone,5-3-2,"stadium_clmn_attend:44,383",06-Mac-22,stadium_clmn_venue: Benito Villamarín,Liga A,2021-2022,Spain,1 - 3,3,1,8,1,6,2,0,34.8,500,314,225,72,7,17,8,9,47,13,45,14,15,23,72,32,9,25,6,3,33,5,0,10,1,0,90
1287,Valencia,0,Manager:José Bordalás,4-4-2,"stadium_clmn_attend:30,148", 16-Apr-22,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,1 - 2,1,2,11,0,4,5,2,52.3,533,338,233,69,8,16,11,7,69,20,41,20,29,20,74,27,7,13,12,9,56,1,0,11,2,0,90
1287,Osasuna,1,Manager:Jagoba Arrasate,4-4-2,"stadium_clmn_attend:30,148", 16-Apr-22,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,1 - 2,2,1,9,0,3,5,1,47.7,501,318,214,67,7,18,7,11,39,29,59,29,20,6,35,17,11,25,6,5,40,9,0,22,5,0,90
1288,Valencia,0,Manager:José Bordalás,5-3-2,"stadium_clmn_attend:26,049", 19-Jan-22,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,1 - 1,1,1,10,0,2,2,6,31.6,406,246,169,69,9,10,6,9,60,16,43,27,10,15,63,24,9,12,10,4,50,7,1,22,2,0,90
1288,Sevilla,1,Manager:Julen Lopetegui,4-3-3,"stadium_clmn_attend:26,049", 19-Jan-22,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,1 - 1,1,1,12,1,3,8,1,68.4,743,566,488,86,8,16,9,6,56,21,57,10,27,11,65,17,6,19,7,4,75,8,0,14,1,0,90
1289,Celta Vigo,0,Manager:Eduardo Coudet,4-1-3-2,"stadium_clmn_attend:11,320",06-Mac-22,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,4 - 3,4,3,16,1,8,4,4,59.3,738,559,469,84,11,19,9,7,47,15,38,17,23,12,63,19,7,11,9,4,0,9,1,17,0,0,90
1289,Mallorca,1,Manager:Luis García,5-3-2,"stadium_clmn_attend:11,320",06-Mac-22,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,4 - 3,3,4,12,1,3,5,4,40.7,557,377,285,76,8,9,7,9,78,25,63,23,17,19,68,28,9,16,5,5,20,10,0,9,0,0,90
1290,Elche,0,Manager:Francisco Rodríguez,5-4-1,"stadium_clmn_attend:20,257", 16-Apr-22,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,3 - 0,3,0,6,0,2,3,1,52.4,608,440,344,78,5,9,5,13,56,22,61,18,18,11,46,24,13,27,3,2,0,10,0,17,2,0,90
1290,Mallorca,1,Manager:Javier Aguirre,5-4-1,"stadium_clmn_attend:20,257", 16-Apr-22,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,3 - 0,0,3,13,0,2,6,5,47.6,572,397,311,78,7,17,13,5,76,14,39,18,18,14,74,19,5,20,11,1,100,7,1,13,2,0,90
1291,Elche,0,Manager:Francisco Rodríguez,4-4-2,"stadium_clmn_attend:12,433",16-Jan-22,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,1 - 0,1,0,5,0,2,3,0,49.2,544,362,261,72,4,11,5,9,45,18,51,19,16,10,53,19,9,13,7,3,0,9,0,12,4,0,90
1291,Villarreal,1,Manager:Unai Emery,4-4-2,"stadium_clmn_attend:12,433",16-Jan-22,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,1 - 0,0,1,9,0,4,2,3,50.8,544,370,270,73,7,12,9,5,75,17,49,16,19,15,75,20,5,9,7,8,50,7,0,15,5,0,90
1292,Cadiz,0,Manager:Sergio González,4-4-2,"stadium_clmn_attend:15,677",06-Mac-22,stadium_clmn_venue: Nuevo Mirandilla,Liga A,2021-2022,Spain,2 - 0,2,0,13,0,7,5,1,46.5,527,334,241,72,8,10,8,5,80,16,50,23,9,14,74,19,5,15,10,5,40,10,1,23,1,0,90
1292,Rayo Vallecano,1,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:15,677",06-Mac-22,stadium_clmn_venue: Nuevo Mirandilla,Liga A,2021-2022,Spain,2 - 0,0,2,14,1,3,7,4,53.5,594,381,307,81,10,9,5,8,56,16,50,9,23,12,60,20,8,21,9,6,50,10,1,15,2,0,90
1293,Atletico,0,Manager:Diego Simeone,3-5-2,"stadium_clmn_attend:43,517", 20-Apr-22,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,0 - 0,0,0,22,0,1,11,10,63.8,843,640,524,82,16,15,10,7,67,23,58,21,19,16,70,23,7,10,13,11,82,13,1,9,1,0,90
1293,Granada,1,Manager:Aitor Karanka,4-2-3-1,"stadium_clmn_attend:43,517", 20-Apr-22,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,0 - 0,0,0,7,0,2,4,1,36.2,561,375,274,73,5,17,7,10,41,17,43,19,21,18,64,28,10,23,19,1,100,6,0,12,1,0,90
1294,Deportivo Alaves,0,Manager:José Luis Mendilibar,4-2-3-1,"stadium_clmn_attend:14,056",23-Jan-22,stadium_clmn_venue: Mendizorroza,Liga A,2021-2022,Spain,0 - 1,0,1,6,0,2,3,1,24.4,379,218,135,62,6,10,0,11,0,22,58,23,15,16,59,27,11,24,11,1,100,4,0,16,3,0,90
1294,Barcelona,1,Manager:Xavi Hernández,4-3-3,"stadium_clmn_attend:14,056",23-Jan-22,stadium_clmn_venue: Mendizorroza,Liga A,2021-2022,Spain,0 - 1,1,0,10,0,4,3,3,75.6,882,691,597,86,9,18,11,0,61,16,42,15,23,14,100,14,0,12,4,10,50,9,0,8,3,0,90
1295,Espanyol,0,Manager:Vicente Moreno,4-2-3-1,"stadium_clmn_attend:18,519", 05-Mac-22,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,2 - 0,2,0,4,0,1,2,1,55.2,702,494,381,77,4,20,14,11,70,30,54,24,32,24,69,35,11,34,10,1,100,12,1,17,5,0,90
1295,Getafe,1,Manager:Enrique Sánchez Flores,3-5-2,"stadium_clmn_attend:18,519", 05-Mac-22,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,2 - 0,0,2,12,0,3,5,4,44.8,602,384,278,72,7,22,11,14,50,26,46,32,24,18,56,32,14,10,6,5,20,13,0,15,1,0,90
1296,Real Betis,0,Manager:Manuel Pellegrini,4-2-3-1,"stadium_clmn_attend:43,257", 19-Apr-22,stadium_clmn_venue: Benito Villamarín,Liga A,2021-2022,Spain,0 - 1,0,1,18,1,3,10,5,64.8,836,619,530,86,15,21,17,10,81,14,54,15,11,16,62,26,10,9,12,2,50,13,0,9,4,0,90
1296,Elche,1,Manager:Francisco Rodríguez,5-4-1,"stadium_clmn_attend:43,257", 19-Apr-22,stadium_clmn_venue: Benito Villamarín,Liga A,2021-2022,Spain,0 - 1,1,0,9,0,1,4,4,35.2,539,339,257,76,7,18,10,17,56,12,46,11,15,17,50,34,17,21,14,3,67,8,0,14,5,0,90
1297,Atletico,0,Manager:Diego Simeone,4-4-2,"stadium_clmn_attend:44,999", 22-Jan-22,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,3 - 2,3,2,16,0,6,9,1,65.1,655,453,367,81,14,22,13,14,59,24,63,14,24,10,42,24,14,19,9,5,80,7,0,13,4,0,90
1297,Valencia,1,Manager:José Bordalás,5-3-2,"stadium_clmn_attend:44,999", 22-Jan-22,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,3 - 2,2,3,7,0,3,3,1,34.9,416,246,147,60,5,19,14,13,74,14,37,24,14,16,55,29,13,17,8,4,0,5,1,22,0,0,90
1298,Osasuna,0,Manager:Jagoba Arrasate,4-4-2,"stadium_clmn_attend:18,659", 05-Mac-22,stadium_clmn_venue: El Sadar,Liga A,2021-2022,Spain,1 - 0,1,0,12,0,3,8,1,27.5,414,251,156,62,7,2,0,12,0,6,22,16,11,21,64,33,12,23,8,6,50,4,0,12,2,0,90
1298,Villarreal,1,Manager:Unai Emery,4-4-2,"stadium_clmn_attend:18,659", 05-Mac-22,stadium_clmn_venue: El Sadar,Liga A,2021-2022,Spain,1 - 0,0,1,10,0,1,4,5,72.5,863,679,588,87,9,23,12,0,52,21,78,11,16,6,100,6,0,10,9,8,50,10,1,6,3,0,90
1299,Celta Vigo,0,Manager:Eduardo Coudet,4-1-2-1-2,"stadium_clmn_attend:9,934", 20-Apr-22,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,0 - 2,0,2,9,1,2,5,2,71.3,875,673,556,83,6,10,8,12,80,14,34,22,19,13,52,25,12,11,12,2,0,9,2,13,1,0,90
1299,Getafe,1,Manager:Enrique Sánchez Flores,3-5-2,"stadium_clmn_attend:9,934", 20-Apr-22,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,0 - 2,2,0,6,0,3,2,1,28.7,462,278,160,58,5,16,12,8,75,27,66,19,22,11,58,19,8,30,11,1,0,9,0,13,1,0,90
1300,Granada,0,Manager:Robert Moreno,4-4-2,"stadium_clmn_attend:12,471",23-Jan-22,stadium_clmn_venue: Nuevo Los Cármenes,Liga A,2021-2022,Spain,0 - 2,0,2,6,0,2,2,2,55.3,565,372,252,68,5,11,4,8,36,23,47,23,26,13,62,21,8,24,8,4,25,8,0,12,1,0,90
1300,Osasuna,1,Manager:Jagoba Arrasate,4-4-2,"stadium_clmn_attend:12,471",23-Jan-22,stadium_clmn_venue: Nuevo Los Cármenes,Liga A,2021-2022,Spain,0 - 2,2,0,16,0,7,9,0,44.7,514,302,205,68,14,18,8,4,44,26,53,26,23,15,79,19,4,32,7,3,67,3,0,15,4,0,90
1301,Real Madrid,0,Manager:Carlo Ancelotti,4-3-3,"stadium_clmn_attend:52,410", 05-Mac-22,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,4 - 1,4,1,18,0,8,4,6,63.9,830,657,590,90,12,21,10,8,48,13,72,11,7,12,60,20,8,4,2,7,57,2,0,12,3,0,90
1301,Real Sociedad,1,Manager:Imanol Alguacil,4-4-2,"stadium_clmn_attend:52,410", 05-Mac-22,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,4 - 1,1,4,1,0,1,0,0,36.1,537,377,308,82,0,12,8,10,67,5,28,7,11,13,57,23,10,34,10,1,0,8,0,14,0,0,90
1302,Mallorca,0,Manager:Javier Aguirre,4-4-1-1,"stadium_clmn_attend:15,264", 19-Apr-22,stadium_clmn_venue: Visit Mallorca Estadi,Liga A,2021-2022,Spain,2 - 1,2,1,5,0,3,1,1,40.0,543,334,226,68,5,20,11,10,55,22,40,22,33,20,67,30,10,31,8,0,0,11,0,25,1,0,90
1302,Deportivo Alaves,1,Manager:Julio Velázquez,4-2-3-1,"stadium_clmn_attend:15,264", 19-Apr-22,stadium_clmn_venue: Visit Mallorca Estadi,Liga A,2021-2022,Spain,2 - 1,1,2,12,0,4,3,5,60.0,703,478,371,78,7,15,10,11,67,33,60,33,22,20,65,31,11,11,9,6,17,15,0,15,3,0,90
1303,Espanyol,0,Manager:Vicente Moreno,4-2-3-1,"stadium_clmn_attend:17,637",21-Jan-22,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,1 - 4,1,4,12,0,4,3,5,38.1,520,349,297,85,10,12,6,14,50,10,63,6,10,14,50,28,14,20,6,6,50,7,1,15,3,0,90
1303,Real Betis,1,Manager:Manuel Pellegrini,4-2-3-1,"stadium_clmn_attend:17,637",21-Jan-22,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,1 - 4,4,1,15,0,8,3,4,61.9,778,597,530,89,13,21,14,6,67,6,38,10,6,13,68,19,6,14,11,5,60,7,0,12,1,0,90
1304,Valencia,0,Manager:José Bordalás,4-3-3,"stadium_clmn_attend:31,227", 05-Mac-22,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,3 - 1,3,1,12,0,4,6,2,52.1,563,360,267,74,7,9,5,11,56,11,52,9,12,10,48,21,11,15,6,3,0,10,0,14,1,0,90
1304,Granada,1,Manager:Robert Moreno,4-5-1,"stadium_clmn_attend:31,227", 05-Mac-22,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,3 - 1,1,3,7,0,0,6,1,47.9,514,328,222,68,4,18,11,5,61,10,48,11,10,14,74,19,5,22,7,6,33,3,0,13,2,0,90
1305,Cadiz,0,Manager:Sergio González,4-4-2,"stadium_clmn_attend:17,360",21-Apr-22,stadium_clmn_venue: Nuevo Mirandilla,Liga A,2021-2022,Spain,2 - 3,2,3,27,1,8,15,4,58.2,648,432,348,81,21,20,9,3,45,27,60,32,13,10,77,13,3,8,4,4,50,4,0,9,2,0,90
1305,Athletic Bilbao,1,Manager:Marcelino García Toral,4-4-2,"stadium_clmn_attend:17,360",21-Apr-22,stadium_clmn_venue: Nuevo Mirandilla,Liga A,2021-2022,Spain,2 - 3,3,2,9,0,7,2,0,41.8,523,335,239,71,7,6,3,9,50,18,40,13,32,15,63,24,9,36,6,1,0,7,1,15,3,0,90
1306,Levante,0,Manager:Alessio Lisci,4-4-2,"stadium_clmn_attend:14,063", 22-Jan-22,stadium_clmn_venue: Ciutat de Valencia,Liga A,2021-2022,Spain,0 - 2,0,2,15,0,8,5,2,66.0,713,514,428,83,11,25,14,4,56,9,41,11,11,9,69,13,4,4,7,8,50,7,0,15,5,0,90
1306,Cadiz,1,Manager:Sergio González,4-4-2,"stadium_clmn_attend:14,063", 22-Jan-22,stadium_clmn_venue: Ciutat de Valencia,Liga A,2021-2022,Spain,0 - 2,2,0,8,0,2,4,2,34.0,460,276,189,68,5,5,4,14,80,13,59,11,11,18,56,32,14,29,6,2,50,8,0,16,1,0,90
1307,Elche,0,Manager:Francisco Rodríguez,4-4-2,"stadium_clmn_attend:30,146",06-Mac-22,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,1 - 2,1,2,13,0,3,5,5,32.4,460,265,184,69,9,13,3,14,23,8,38,15,6,16,53,30,14,18,9,5,60,9,0,10,3,0,90
1307,Barcelona,1,Manager:Xavi Hernández,4-3-3,"stadium_clmn_attend:30,146",06-Mac-22,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,1 - 2,2,1,20,0,9,9,2,67.6,770,574,494,86,15,24,14,3,58,13,62,6,15,19,86,22,3,7,5,6,50,6,1,8,4,0,90
1308,Espanyol,0,Manager:Vicente Moreno,4-3-3,"stadium_clmn_attend:11,873",21-Apr-22,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,0 - 1,0,1,6,1,2,3,1,57.3,718,509,431,85,6,21,8,10,38,15,47,16,16,20,67,30,10,25,11,3,33,8,1,14,1,0,90
1308,Rayo Vallecano,1,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:11,873",21-Apr-22,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,0 - 1,1,0,13,1,2,8,3,42.7,576,359,280,78,8,21,10,8,48,17,53,16,16,21,72,29,8,23,6,10,40,9,0,18,1,0,90
1309,Real Madrid,0,Manager:Carlo Ancelotti,4-3-3,"stadium_clmn_attend:39,796",23-Jan-22,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,2 - 2,2,2,23,1,8,8,7,64.7,822,617,541,88,19,29,16,8,55,16,73,16,6,16,67,24,8,2,5,10,80,12,0,11,1,0,90
1309,Elche,1,Manager:Francisco Rodríguez,4-4-2,"stadium_clmn_attend:39,796",23-Jan-22,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,2 - 2,2,2,3,0,2,1,0,35.3,535,344,271,79,3,11,8,16,73,6,27,6,16,25,61,41,16,32,12,3,33,13,0,14,0,0,90
1310,Atletico,0,Manager:Diego Simeone,5-3-2,"stadium_clmn_attend:50,573",11-Mac-22,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,2 - 1,2,1,6,0,5,1,0,45.6,565,394,314,80,4,9,5,13,56,29,60,19,29,24,65,37,13,21,7,0,0,7,1,23,1,0,90
1310,Cadiz,1,Manager:Sergio González,4-4-2,"stadium_clmn_attend:50,573",11-Mac-22,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,2 - 1,1,2,14,0,3,10,1,54.4,638,449,359,80,8,21,13,5,62,19,40,29,19,11,69,16,5,1,7,4,50,16,1,14,0,0,90
1311,Levante,0,Manager:Alessio Lisci,5-3-2,"stadium_clmn_attend:18,107",21-Apr-22,stadium_clmn_venue: Ciutat de Valencia,Liga A,2021-2022,Spain,2 - 3,2,3,15,0,6,5,4,45.3,525,352,267,76,10,18,9,5,50,16,55,17,12,10,67,15,5,10,7,10,40,12,0,9,4,0,90
