id_match,names,home_away,managers,formations,attendance,date,stadium,championship,edition,country,score,goals,goals_past,total_shots,woodwork,shots_on_target,shots_off_target,blocked_shots,total_possession,touches,total_passes,accurate_passes,pass_success,key_passes,dribbles_attempted,dibles,dribbles_past,dribbles_success,aerials_won,aerial_success,offensive_aerials,defensive_aerials,tackles,tackle_success,tackles_attempted,was_dribbled,clearances,interceptions,corners,corner_accuracy,dispossessed,errors,fouls,offsides,start_minutes,end_minutes,win,draw,lose
455,Leicester,0,Brendan Rodgers,3-4-1-2,"32,219",2021-10-16,King Power Stadium,Premier League,2021/2022,England,4 - 2,4,2,22,0,11,6,5,48.8,674,499,425,85,11,17,6,6,35,11,58,12,7,12,67,18,6,7,9,4,25,3,0,5,2,0,90,1,0,0
455,Man Utd,1,Ole Gunnar Solskjær,4-2-3-1,"32,219",2021-10-16,King Power Stadium,Premier League,2021/2022,England,4 - 2,2,4,18,0,6,9,3,51.2,688,517,445,86,16,14,6,6,43,8,42,7,12,14,70,20,6,12,9,3,67,4,1,17,3,0,90,0,0,1
456,Man City,0,Josep Guardiola,4-3-3,"52,711",2021-10-16,Etihad Stadium,Premier League,2021/2022,England,2 - 0,2,0,15,1,6,5,4,70.6,932,768,687,89,9,18,9,5,50,11,39,3,25,11,69,16,5,9,10,6,50,8,1,11,0,0,90,1,0,0
456,Burnley,1,Sean Dyche,4-4-2,"52,711",2021-10-16,Etihad Stadium,Premier League,2021/2022,England,2 - 0,0,2,7,1,2,4,1,29.4,483,318,228,72,5,12,5,9,42,17,61,25,3,17,65,26,9,22,10,2,0,4,2,5,3,0,90,0,0,1
457,Newcastle,0,Steve Bruce,4-1-4-1,"52,214",2021-10-17,St. James' Park,Premier League,2021/2022,England,2 - 3,2,3,7,0,1,4,2,35.5,536,334,265,79,7,24,13,12,54,23,66,18,17,26,68,38,12,25,8,2,50,16,0,13,0,0,90,0,0,1
457,Tottenham,1,Nuno Espírito Santo,4-2-3-1,"52,214",2021-10-17,St. James' Park,Premier League,2021/2022,England,2 - 3,3,2,14,1,4,3,7,64.5,814,612,539,88,10,26,12,13,46,12,34,17,18,27,68,40,13,10,5,9,22,12,0,4,1,0,90,1,0,0
458,Brighton,1,Graham Potter,3-5-2,"26,777",2021-10-16,Carrow Road,Premier League,2021/2022,England,0 - 0,0,0,11,0,3,4,4,64.9,761,569,478,84,9,10,6,11,60,21,60,20,15,19,63,30,11,22,8,4,25,5,1,14,0,0,90,0,1,0
458,Norwich,0,Daniel Farke,5-3-2,"26,777",2021-10-16,Carrow Road,Premier League,2021/2022,England,0 - 0,0,0,15,0,3,5,7,35.1,498,292,204,70,10,16,11,6,69,14,40,15,20,9,60,15,6,17,8,8,38,14,0,5,0,0,90,0,1,0
459,Leeds,1,Marcelo Bielsa,3-3-3-1,"30,506",2021-10-16,St. Mary's Stadium,Premier League,2021/2022,England,1 - 0,0,1,3,0,0,2,1,54.7,647,452,347,77,2,19,11,17,58,14,41,6,28,21,55,38,17,15,15,1,0,14,1,14,2,0,90,0,0,1
459,Southampton,0,Ralph Hasenhüttl,4-4-2,"30,506",2021-10-16,St. Mary's Stadium,Premier League,2021/2022,England,1 - 0,1,0,19,0,5,12,2,45.3,570,362,276,76,13,26,17,11,65,20,59,28,6,22,67,33,11,9,10,8,50,12,1,16,1,0,90,1,0,0
460,Watford,0,Claudio Ranieri,5-4-1,"21,085",2021-10-16,Vicarage Road,Premier League,2021/2022,England,0 - 5,0,5,6,0,2,3,1,23.8,449,252,165,65,5,20,9,10,45,19,66,21,8,14,58,24,10,33,11,1,0,7,1,4,8,0,90,0,0,1
460,Liverpool,1,Jürgen Klopp,4-3-3,"21,085",2021-10-16,Vicarage Road,Premier League,2021/2022,England,0 - 5,5,0,19,0,8,6,5,76.2,980,816,711,87,14,15,10,9,67,10,34,8,21,18,67,27,9,8,4,9,22,9,0,10,2,0,90,1,0,0
461,Aston Villa,1,Dean Smith,3-4-1-2,"59,496",2021-10-22,Emirates Stadium,Premier League,2021/2022,England,3 - 1,1,3,10,0,4,3,3,46.2,576,392,310,79,8,15,9,4,60,16,59,15,12,14,78,18,4,16,11,4,50,7,1,10,0,0,90,0,0,1
461,Arsenal,0,Mikel Arteta,4-2-3-1,"59,496",2021-10-22,Emirates Stadium,Premier League,2021/2022,England,3 - 1,3,1,22,1,9,8,5,53.8,633,454,369,81,15,12,4,9,33,11,41,12,15,13,59,22,9,20,7,7,43,6,1,17,1,0,90,1,0,0
462,Leicester,1,Brendan Rodgers,3-4-1-2,"16,814",2021-10-24,Brentford Community Stadium,Premier League,2021/2022,England,1 - 2,2,1,10,0,6,3,1,45.6,587,387,286,74,8,11,4,4,36,21,50,9,33,18,82,22,4,41,9,2,50,13,0,7,1,0,90,1,0,0
462,Brentford,0,Thomas Frank,3-5-2,"16,814",2021-10-24,Brentford Community Stadium,Premier League,2021/2022,England,1 - 2,1,2,15,0,5,6,4,54.4,636,445,340,76,13,13,4,4,31,21,50,33,9,20,83,24,4,10,13,9,67,9,0,13,3,0,90,0,0,1
463,Brighton,0,Graham Potter,3-5-2,"31,215",2021-10-23,Amex Stadium,Premier League,2021/2022,England,1 - 4,1,4,10,0,5,4,1,47.7,677,501,422,84,8,14,12,12,86,14,74,7,12,16,57,28,12,9,13,7,71,5,0,10,2,0,90,0,0,1
463,Man City,1,Josep Guardiola,4-3-3,"31,215",2021-10-23,Amex Stadium,Premier League,2021/2022,England,1 - 4,4,1,23,0,14,3,6,52.3,739,566,491,87,18,22,12,12,55,5,26,12,7,7,37,19,12,15,8,6,83,6,0,6,1,0,90,1,0,0
464,Norwich,1,Daniel Farke,3-5-2,"40,113",2021-10-23,Stamford Bridge,Premier League,2021/2022,England,7 - 0,0,7,3,0,1,1,1,38.2,544,380,299,79,2,16,11,8,69,6,38,10,6,12,60,20,8,13,7,0,0,14,0,16,0,0,90,0,0,1
464,Chelsea,0,Thomas Tuchel,3-4-2-1,"40,113",2021-10-23,Stamford Bridge,Premier League,2021/2022,England,7 - 0,7,0,23,0,13,7,3,61.8,787,626,567,91,21,11,8,11,73,10,63,6,10,19,63,30,11,4,5,5,40,9,2,14,1,0,90,1,0,0
465,Crystal Palace,0,Patrick Vieira,4-3-3,"24,609",2021-10-23,Selhurst Park,Premier League,2021/2022,England,1 - 1,1,1,15,2,3,6,6,75.0,865,665,577,87,10,23,13,5,57,16,47,9,25,11,69,16,5,25,6,3,0,8,0,13,2,0,90,0,1,0
465,Newcastle,1,Graeme Jones,5-3-2,"24,609",2021-10-23,Selhurst Park,Premier League,2021/2022,England,1 - 1,1,1,6,0,2,3,1,25.0,420,214,138,64,5,12,5,13,42,18,53,25,9,18,58,31,13,35,7,7,29,4,0,9,3,0,90,0,1,0
466,Everton,0,Rafael Benítez,4-4-1-1,"38,834",2021-10-23,Goodison Park,Premier League,2021/2022,England,2 - 5,2,5,15,0,4,6,5,50.1,613,389,293,75,13,14,7,12,50,24,48,20,30,25,68,37,12,28,9,3,33,4,0,9,1,0,90,0,0,1
466,Watford,1,Claudio Ranieri,4-1-4-1,"38,834",2021-10-23,Goodison Park,Premier League,2021/2022,England,2 - 5,5,2,20,0,8,7,5,49.9,618,388,286,74,14,24,12,7,50,26,52,30,20,11,61,18,7,27,3,5,60,13,0,13,0,0,90,1,0,0
467,Leeds,0,Marcelo Bielsa,4-4-1-1,"36,475",2021-10-23,Elland Road,Premier League,2021/2022,England,1 - 1,1,1,18,0,4,9,5,63.0,719,494,402,81,13,26,21,11,81,12,50,14,10,25,69,36,11,12,14,6,50,11,1,15,1,0,90,0,1,0
467,Wolves,1,Bruno Lage,3-4-2-1,"36,475",2021-10-23,Elland Road,Premier League,2021/2022,England,1 - 1,1,1,8,0,4,2,2,37.0,502,293,194,66,4,21,11,21,52,12,50,10,14,16,43,37,21,27,12,3,33,15,1,14,1,0,90,0,1,0
468,Man Utd,0,Ole Gunnar Solskjær,4-2-3-1,"73,088",2021-10-24,Old Trafford,Premier League,2021/2022,England,0 - 5,0,5,12,0,4,6,2,36.8,563,409,334,82,12,15,12,2,80,14,61,8,15,5,71,7,2,13,11,6,67,8,1,10,7,0,90,0,0,1
468,Liverpool,1,Jürgen Klopp,4-3-3,"73,088",2021-10-24,Old Trafford,Premier League,2021/2022,England,0 - 5,5,0,19,0,8,5,6,63.2,871,731,651,89,17,4,2,12,50,9,39,15,8,11,48,23,12,19,11,3,33,3,0,8,0,0,90,1,0,0
469,Southampton,0,Ralph Hasenhüttl,4-4-2,"29,145",2021-10-23,St. Mary's Stadium,Premier League,2021/2022,England,2 - 2,2,2,16,0,4,7,5,61.3,657,450,347,77,13,16,8,6,50,14,33,16,27,11,65,17,6,22,12,6,17,4,0,10,1,0,90,0,1,0
469,Burnley,1,Sean Dyche,4-4-2,"29,145",2021-10-23,St. Mary's Stadium,Premier League,2021/2022,England,2 - 2,2,2,9,0,5,3,1,38.7,475,284,173,61,8,9,6,8,67,29,67,27,16,12,60,20,8,17,15,2,0,8,0,11,1,0,90,0,1,0
470,Tottenham,1,Nuno Espírito Santo,4-2-3-1,"59,924",2021-10-24,London Stadium,Premier League,2021/2022,England,1 - 0,0,1,7,0,4,2,1,62.3,811,637,543,85,5,22,10,9,45,15,58,14,12,15,63,24,9,12,16,4,0,11,0,4,0,0,90,0,0,1
470,West Ham,0,David Moyes,4-2-3-1,"59,924",2021-10-24,London Stadium,Premier League,2021/2022,England,1 - 0,1,0,13,0,4,5,4,37.7,570,369,293,79,10,16,9,10,56,11,42,12,14,23,70,33,10,16,9,2,50,8,0,11,1,0,90,1,0,0
471,Aston Villa,0,Dean Smith,4-3-3,"41,874",2021-10-31,Villa Park,Premier League,2021/2022,England,1 - 4,1,4,9,0,3,5,1,42.4,517,333,244,73,6,20,8,7,40,25,61,22,19,16,70,23,7,11,5,3,33,8,0,7,2,0,90,0,0,1
471,West Ham,1,David Moyes,4-2-3-1,"41,874",2021-10-31,Villa Park,Premier League,2021/2022,England,1 - 4,4,1,21,0,8,5,8,57.6,655,459,382,83,12,16,7,8,44,16,39,19,22,20,71,28,8,23,13,6,33,7,0,13,0,0,90,1,0,0
472,Burnley,0,Sean Dyche,4-4-2,"18,821",2021-10-30,Turf Moor,Premier League,2021/2022,England,3 - 1,3,1,15,0,6,9,0,40.6,556,356,245,69,8,15,7,2,47,20,54,22,15,8,80,10,2,29,21,4,25,4,1,7,3,0,90,1,0,0
472,Brentford,1,Thomas Frank,3-5-2,"18,821",2021-10-30,Turf Moor,Premier League,2021/2022,England,3 - 1,1,3,12,0,5,3,4,59.4,695,521,398,76,5,7,2,7,29,17,46,15,22,12,63,19,7,16,15,2,50,3,1,10,4,0,90,0,0,1
473,Leicester,0,Brendan Rodgers,3-4-1-2,"32,209",2021-10-30,King Power Stadium,Premier League,2021/2022,England,0 - 2,0,2,16,0,8,5,3,64.3,797,621,541,87,10,10,4,10,40,15,60,13,12,11,52,21,10,15,7,7,14,1,1,8,2,0,90,0,0,1
473,Arsenal,1,Mikel Arteta,4-4-1-1,"32,209",2021-10-30,King Power Stadium,Premier League,2021/2022,England,0 - 2,2,0,9,0,5,1,3,35.7,516,342,262,77,7,16,10,4,63,10,40,12,13,7,64,11,4,26,8,6,33,5,0,11,1,0,90,1,0,0
474,Brighton,1,Graham Potter,4-2-3-1,"53,197",2021-10-30,Anfield,Premier League,2021/2022,England,2 - 2,2,2,9,0,6,2,1,41.6,643,464,361,78,8,13,11,10,85,11,50,15,7,20,67,30,10,17,16,3,33,8,0,5,5,0,90,0,1,0
474,Liverpool,0,Jürgen Klopp,4-3-3,"53,197",2021-10-30,Anfield,Premier League,2021/2022,England,2 - 2,2,2,14,0,3,5,6,58.4,832,641,552,86,10,14,10,11,71,11,50,7,15,10,48,21,11,18,16,5,20,16,0,8,1,0,90,0,1,0
475,Man City,0,Josep Guardiola,4-3-3,"53,014",2021-10-30,Etihad Stadium,Premier League,2021/2022,England,0 - 2,0,2,14,0,3,4,7,67.6,842,654,562,86,11,18,9,6,50,13,48,14,13,16,73,22,6,4,6,7,29,12,1,11,2,0,90,0,0,1
475,Crystal Palace,1,Patrick Vieira,4-3-3,"53,014",2021-10-30,Etihad Stadium,Premier League,2021/2022,England,0 - 2,2,0,8,0,3,4,1,32.4,514,319,231,72,8,13,6,9,46,14,52,13,14,21,70,30,9,29,11,1,100,9,0,11,5,0,90,1,0,0
476,Newcastle,0,Graeme Jones,5-3-2,"52,208",2021-10-30,St. James' Park,Premier League,2021/2022,England,0 - 3,0,3,6,0,1,2,3,20.8,358,198,123,62,4,14,10,9,71,21,55,20,18,10,53,19,9,24,6,0,0,8,0,14,1,0,90,0,0,1
476,Chelsea,1,Thomas Tuchel,3-4-2-1,"52,208",2021-10-30,St. James' Park,Premier League,2021/2022,England,0 - 3,3,0,19,0,6,6,7,79.2,928,773,698,90,12,18,9,10,50,17,45,18,20,12,55,22,10,10,3,2,50,1,0,12,4,0,90,1,0,0
477,Leeds,1,Marcelo Bielsa,3-3-3-1,"26,913",2021-10-31,Carrow Road,Premier League,2021/2022,England,1 - 2,2,1,13,0,6,2,5,52.1,554,345,252,73,12,22,13,14,59,23,53,12,31,21,60,35,14,20,7,0,0,8,0,23,0,0,90,1,0,0
477,Norwich,0,Daniel Farke,4-4-2,"26,913",2021-10-31,Carrow Road,Premier League,2021/2022,England,1 - 2,1,2,14,0,3,6,5,47.9,516,310,210,68,6,23,14,13,61,20,47,31,12,17,57,30,13,7,7,5,40,12,1,14,0,0,90,0,0,1
478,Tottenham,0,Nuno Espírito Santo,4-2-3-1,"60,356",2021-10-30,Tottenham Hotspur Stadium,Premier League,2021/2022,England,0 - 3,0,3,9,0,0,6,3,58.2,758,570,486,85,5,31,19,8,61,17,57,18,12,19,70,27,8,6,10,10,20,5,0,12,4,0,90,0,0,1
478,Man Utd,1,Ole Gunnar Solskjær,3-5-2,"60,356",2021-10-30,Tottenham Hotspur Stadium,Premier League,2021/2022,England,0 - 3,3,0,10,0,4,2,4,41.8,610,421,339,81,9,12,8,19,67,13,43,12,18,17,47,36,19,27,7,2,0,15,0,14,1,0,90,1,0,0
479,Watford,0,Claudio Ranieri,4-4-1-1,"20,869",2021-10-30,Vicarage Road,Premier League,2021/2022,England,0 - 1,0,1,10,0,4,6,0,38.7,492,297,198,67,8,16,10,7,63,21,38,33,23,15,68,22,7,27,12,5,20,9,0,16,2,0,90,0,0,1
479,Southampton,1,Ralph Hasenhüttl,4-4-2,"20,869",2021-10-30,Vicarage Road,Premier League,2021/2022,England,0 - 1,1,0,12,0,1,6,5,61.3,674,482,364,76,11,14,7,10,50,35,63,23,33,15,60,25,10,25,12,8,50,8,0,6,0,0,90,1,0,0
480,Wolves,0,Bruno Lage,3-4-2-1,"30,617",2021-11-01,Molineux Stadium,Premier League,2021/2022,England,2 - 1,2,1,10,1,4,3,3,62.0,814,617,523,85,5,31,18,13,58,24,56,19,24,15,54,28,13,18,11,4,25,13,2,10,1,0,90,1,0,0
480,Everton,1,Rafael Benítez,4-4-2,"30,617",2021-11-01,Molineux Stadium,Premier League,2021/2022,England,2 - 1,1,2,14,0,5,5,4,38.0,573,373,280,75,10,18,13,18,72,19,44,24,19,26,59,44,18,13,13,3,33,10,1,8,2,0,90,0,0,1
481,Watford,1,Claudio Ranieri,4-1-4-1,"59,833",2021-11-07,Emirates Stadium,Premier League,2021/2022,England,1 - 0,0,1,7,0,1,2,4,39.3,503,316,228,72,6,17,8,15,47,9,33,18,9,15,50,30,15,22,11,2,50,13,0,19,3,0,90,0,0,1
481,Arsenal,0,Mikel Arteta,4-4-1-1,"59,833",2021-11-07,Emirates Stadium,Premier League,2021/2022,England,1 - 0,1,0,14,0,6,5,3,60.7,705,488,409,84,8,24,15,8,63,18,67,9,18,22,73,30,8,22,7,4,50,6,2,6,3,0,90,1,0,0
482,Brentford,0,Thomas Frank,3-5-2,"16,837",2021-11-06,Brentford Community Stadium,Premier League,2021/2022,England,1 - 2,1,2,19,0,7,5,7,64.5,774,559,435,78,15,15,10,10,67,35,60,45,13,19,66,29,10,10,3,6,67,11,0,12,2,0,90,0,0,1
482,Norwich,1,Daniel Farke,4-2-3-1,"16,837",2021-11-06,Brentford Community Stadium,Premier League,2021/2022,England,1 - 2,2,1,9,0,5,3,1,35.5,535,313,211,67,6,21,10,10,48,23,40,13,45,16,62,26,10,36,8,2,0,8,0,13,3,0,90,1,0,0
483,Brighton,0,Graham Potter,4-2-3-1,"31,267",2021-11-06,Amex Stadium,Premier League,2021/2022,England,1 - 1,1,1,14,0,5,6,3,65.7,825,654,591,90,12,8,1,4,13,11,55,8,12,15,79,19,4,23,6,2,50,16,0,16,1,0,90,0,1,0
483,Newcastle,1,Graeme Jones,5-4-1,"31,267",2021-11-06,Amex Stadium,Premier League,2021/2022,England,1 - 1,1,1,6,0,1,4,1,34.3,500,326,259,79,4,9,4,1,44,9,45,12,8,23,96,24,1,9,9,5,20,10,0,10,1,0,90,0,1,0
484,Burnley,1,Sean Dyche,4-4-2,"39,798",2021-11-06,Stamford Bridge,Premier League,2021/2022,England,1 - 1,1,1,5,0,2,2,1,30.1,436,285,197,69,5,3,1,11,33,15,39,28,10,17,61,28,11,25,15,2,50,6,0,9,4,0,90,0,1,0
484,Chelsea,0,Thomas Tuchel,3-4-1-2,"39,798",2021-11-06,Stamford Bridge,Premier League,2021/2022,England,1 - 1,1,1,25,1,4,10,11,69.9,833,660,570,86,22,15,11,1,73,23,61,10,28,8,89,9,1,3,4,14,79,13,0,6,1,0,90,0,1,0
485,Crystal Palace,0,Patrick Vieira,4-3-3,"24,390",2021-11-06,Selhurst Park,Premier League,2021/2022,England,2 - 0,2,0,13,0,6,5,2,59.7,772,547,459,84,11,20,14,9,70,16,59,9,18,28,76,37,9,12,13,4,75,26,0,14,1,0,90,1,0,0
485,Wolves,1,Bruno Lage,3-4-2-1,"24,390",2021-11-06,Selhurst Park,Premier League,2021/2022,England,2 - 0,0,2,4,0,2,2,0,40.3,570,360,268,74,2,22,9,14,41,11,41,18,9,32,70,46,14,11,6,6,17,15,0,13,1,0,90,0,0,1
486,Tottenham,1,Antonio Conte,3-4-2-1,"39,059",2021-11-07,Goodison Park,Premier League,2021/2022,England,0 - 0,0,0,8,1,0,4,4,55.2,728,534,453,85,7,18,11,13,61,19,79,8,16,16,55,29,13,18,8,2,0,15,1,17,2,0,90,0,1,0
486,Everton,0,Rafael Benítez,4-4-1-1,"39,059",2021-11-07,Goodison Park,Premier League,2021/2022,England,0 - 0,0,0,12,0,2,4,6,44.8,627,428,346,81,8,22,13,11,59,5,21,16,8,22,67,33,11,13,15,4,25,8,0,13,1,0,90,0,1,0
487,Leicester,1,Brendan Rodgers,4-3-3,"36,478",2021-11-07,Elland Road,Premier League,2021/2022,England,1 - 1,1,1,9,0,3,6,0,44.2,554,356,253,71,5,12,5,11,42,15,68,13,9,33,75,44,11,32,9,5,20,5,0,5,2,0,90,0,1,0
487,Leeds,0,Marcelo Bielsa,4-2-3-1,"36,478",2021-11-07,Elland Road,Premier League,2021/2022,England,1 - 1,1,1,18,0,5,9,4,55.8,675,431,334,77,11,30,11,5,37,7,32,9,13,12,71,17,5,14,18,10,30,14,1,12,1,0,90,0,1,0
488,Man Utd,0,Ole Gunnar Solskjær,3-5-2,"73,086",2021-11-06,Old Trafford,Premier League,2021/2022,England,0 - 2,0,2,5,0,1,3,1,32.6,547,400,326,82,3,10,4,11,40,9,47,10,9,18,62,29,11,22,6,1,0,6,1,9,4,0,90,0,0,1
488,Man City,1,Josep Guardiola,4-3-3,"73,086",2021-11-06,Old Trafford,Premier League,2021/2022,England,0 - 2,2,0,16,2,5,7,4,67.4,977,832,762,92,13,19,11,4,58,10,53,9,10,12,75,16,4,5,6,9,56,10,0,12,1,0,90,1,0,0
489,Southampton,0,Ralph Hasenhüttl,4-4-2,"30,178",2021-11-05,St. Mary's Stadium,Premier League,2021/2022,England,1 - 0,1,0,9,0,3,4,2,56.4,648,431,347,81,7,19,12,9,63,20,45,18,26,14,61,23,9,26,14,10,40,15,0,12,0,0,90,1,0,0
489,Aston Villa,1,Dean Smith,4-2-3-1,"30,178",2021-11-05,St. Mary's Stadium,Premier League,2021/2022,England,1 - 0,0,1,14,0,3,7,4,43.6,527,327,234,72,11,14,9,12,64,24,55,26,18,22,65,34,12,20,11,8,25,9,0,12,2,0,90,0,0,1
490,Liverpool,1,Jürgen Klopp,4-3-3,"59,909",2021-11-07,London Stadium,Premier League,2021/2022,England,3 - 2,2,3,16,0,5,5,6,69.1,859,683,590,86,13,15,10,9,67,19,53,15,21,6,40,15,9,13,12,2,0,3,0,6,0,0,90,0,0,1
490,West Ham,0,David Moyes,4-2-3-1,"59,909",2021-11-07,London Stadium,Premier League,2021/2022,England,3 - 2,3,2,7,1,3,2,2,30.9,478,299,211,71,6,12,9,10,75,17,47,21,15,8,44,18,10,35,14,3,67,3,0,11,2,0,90,1,0,0
491,Aston Villa,0,Steven Gerrard,4-3-3,"41,925",2021-11-20,Villa Park,Premier League,2021/2022,England,2 - 0,2,0,9,0,5,1,3,37.0,535,352,290,82,6,14,8,17,57,9,36,10,15,16,48,33,17,15,9,5,60,10,0,7,1,0,90,1,0,0
491,Brighton,1,Graham Potter,3-5-2,"41,925",2021-11-20,Villa Park,Premier League,2021/2022,England,2 - 0,0,2,6,0,2,0,4,63.0,786,608,543,89,4,27,17,8,63,16,64,15,10,16,67,24,8,21,3,7,14,6,0,13,0,0,90,0,0,1
492,Burnley,0,Sean Dyche,4-4-2,"18,028",2021-11-20,Turf Moor,Premier League,2021/2022,England,3 - 3,3,3,15,0,9,4,2,39.5,488,311,213,68,9,9,5,6,56,31,66,28,19,15,71,21,6,16,6,3,33,2,1,14,1,0,90,0,1,0
492,Crystal Palace,1,Patrick Vieira,4-3-3,"18,028",2021-11-20,Turf Moor,Premier League,2021/2022,England,3 - 3,3,3,18,0,8,6,4,60.5,676,488,392,80,14,14,6,5,43,16,34,19,28,6,55,11,5,26,3,6,67,7,0,15,0,0,90,0,1,0
493,Chelsea,1,Thomas Tuchel,3-4-2-1,"32,192",2021-11-20,King Power Stadium,Premier League,2021/2022,England,0 - 3,3,0,16,1,7,7,2,61.7,803,607,516,85,12,20,13,8,65,13,62,11,10,15,65,23,8,10,4,5,20,13,0,8,4,0,90,1,0,0
493,Leicester,0,Brendan Rodgers,3-4-3,"32,192",2021-11-20,King Power Stadium,Premier League,2021/2022,England,0 - 3,0,3,4,0,3,1,0,38.3,553,374,274,73,3,16,8,13,50,8,38,10,11,20,61,33,13,11,13,3,33,7,0,15,3,0,90,0,0,1
494,Liverpool,0,Jürgen Klopp,4-3-3,"53,092",2021-11-20,Anfield,Premier League,2021/2022,England,4 - 0,4,0,19,0,9,3,7,62.5,808,639,565,88,13,24,9,9,38,11,50,9,13,14,61,23,9,9,4,6,17,3,0,15,2,0,90,1,0,0
494,Arsenal,1,Mikel Arteta,4-4-1-1,"53,092",2021-11-20,Anfield,Premier League,2021/2022,England,4 - 0,0,4,5,0,3,0,2,37.5,556,384,311,81,5,15,9,9,60,11,50,13,9,18,67,27,9,18,8,1,0,8,3,12,8,0,90,0,0,1
495,Man City,0,Josep Guardiola,4-3-3,"52,571",2021-11-21,Etihad Stadium,Premier League,2021/2022,England,3 - 0,3,0,17,1,7,6,4,77.3,1035,861,807,94,12,15,8,10,53,15,75,7,13,15,60,25,10,7,8,7,29,11,0,5,0,0,90,1,0,0
495,Everton,1,Rafael Benítez,4-4-1-1,"52,571",2021-11-21,Etihad Stadium,Premier League,2021/2022,England,3 - 0,0,3,4,0,1,0,3,22.7,401,247,172,70,2,18,10,8,56,5,25,13,7,18,69,26,8,17,6,1,0,7,1,7,2,0,90,0,0,1
496,Newcastle,0,Eddie Howe,3-4-3,"52,131",2021-11-20,St. James' Park,Premier League,2021/2022,England,3 - 3,3,3,23,0,9,9,5,52.2,582,354,256,72,20,24,12,2,50,26,63,25,16,13,87,15,2,18,10,8,50,9,1,13,0,0,90,0,1,0
496,Brentford,1,Thomas Frank,3-5-2,"52,131",2021-11-20,St. James' Park,Premier League,2021/2022,England,3 - 3,3,3,10,0,4,4,2,47.8,542,335,226,67,7,8,2,12,25,15,37,16,25,21,64,33,12,35,7,2,0,7,0,11,2,0,90,0,1,0
497,Norwich,0,Dean Smith,4-3-3,"26,885",2021-11-20,Carrow Road,Premier League,2021/2022,England,2 - 1,2,1,8,0,4,2,2,37.0,507,333,225,68,7,8,4,19,50,23,49,31,16,16,46,35,19,24,13,5,40,6,1,8,0,0,90,1,0,0
497,Southampton,1,Ralph Hasenhüttl,4-4-2,"26,885",2021-11-20,Carrow Road,Premier League,2021/2022,England,2 - 1,1,2,17,0,5,4,8,63.0,772,568,471,83,13,27,19,4,70,24,51,16,31,10,71,14,4,14,14,7,43,8,0,9,1,0,90,0,0,1
498,Tottenham,0,Antonio Conte,3-4-2-1,"58,989",2021-11-21,Tottenham Hotspur Stadium,Premier League,2021/2022,England,2 - 1,2,1,13,0,4,3,6,43.2,615,392,314,80,7,28,12,13,43,21,64,18,15,18,58,31,13,22,13,4,0,4,0,11,4,0,90,1,0,0
498,Leeds,1,Marcelo Bielsa,3-3-3-1,"58,989",2021-11-21,Tottenham Hotspur Stadium,Premier League,2021/2022,England,2 - 1,1,2,18,0,7,7,4,56.8,738,521,430,83,12,24,13,12,54,12,36,15,18,20,63,32,12,19,14,8,63,7,0,12,1,0,90,0,0,1
499,Man Utd,1,Ole Gunnar Solskjær,4-2-3-1,"21,087",2021-11-20,Vicarage Road,Premier League,2021/2022,England,4 - 1,1,4,9,0,3,5,1,61.3,727,553,442,80,8,20,11,4,55,20,57,9,26,13,76,17,4,18,7,3,0,13,2,5,4,0,90,0,0,1
499,Watford,0,Claudio Ranieri,4-1-4-1,"21,087",2021-11-20,Vicarage Road,Premier League,2021/2022,England,4 - 1,4,1,20,0,7,6,7,38.7,505,335,224,67,13,11,4,11,36,15,43,26,9,22,67,33,11,13,12,9,67,6,0,7,1,0,90,1,0,0
500,Wolves,0,Bruno Lage,3-4-2-1,"30,667",2021-11-20,Molineux Stadium,Premier League,2021/2022,England,1 - 0,1,0,15,0,5,7,3,52.4,708,530,452,85,12,21,14,9,67,11,50,8,14,17,65,26,9,20,14,7,29,5,0,6,0,0,90,1,0,0
500,West Ham,1,David Moyes,4-2-3-1,"30,667",2021-11-20,Molineux Stadium,Premier League,2021/2022,England,1 - 0,0,1,8,0,3,3,2,47.6,658,482,416,86,5,21,9,14,43,11,50,14,8,12,46,26,14,22,12,3,33,5,0,9,1,0,90,0,0,1
501,Arsenal,0,Mikel Arteta,4-4-1-1,"59,886",2021-11-27,Emirates Stadium,Premier League,2021/2022,England,2 - 0,2,0,24,1,6,12,6,65.6,812,646,563,87,19,20,15,9,75,12,71,7,10,14,61,23,9,12,3,4,25,8,0,6,0,0,90,1,0,0
501,Newcastle,1,Eddie Howe,4-4-2,"59,886",2021-11-27,Emirates Stadium,Premier League,2021/2022,England,2 - 0,0,2,9,0,5,2,2,34.4,495,328,262,80,5,16,9,15,56,5,29,10,7,13,46,28,15,20,11,4,50,7,0,12,3,0,90,0,0,1
502,Brentford,0,Thomas Frank,3-5-2,"16,957",2021-11-28,Brentford Community Stadium,Premier League,2021/2022,England,1 - 0,1,0,6,0,4,2,0,39.7,560,359,244,68,3,27,16,13,59,12,32,20,17,19,59,32,13,18,11,3,33,8,0,8,0,0,90,1,0,0
502,Everton,1,Rafael Benítez,4-4-1-1,"16,957",2021-11-28,Brentford Community Stadium,Premier League,2021/2022,England,1 - 0,0,1,14,0,5,4,5,60.3,751,536,445,83,10,24,13,16,54,25,68,17,20,19,54,35,16,26,7,3,33,8,0,11,3,0,90,0,0,1
